time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-26T00:21:49.810Z,-5.8879,101.252,10,4.6,mb,,78,2.276,0.61,us,us2000a165,2017-10-14T00:19:40.040Z,"256km SSW of Bengkulu, Indonesia",earthquake,6.4,1.8,0.125,19,reviewed,us,us
2017-07-25T23:57:50.040Z,-5.6513,101.3947,10,4.9,mb,,116,2.015,0.63,us,us2000a15v,2017-10-14T00:19:40.040Z,"226km SSW of Bengkulu, Indonesia",earthquake,5.2,1.7,0.074,57,reviewed,us,us
2017-07-25T23:23:23.430Z,-5.6622,101.3798,10,5.3,mww,,36,2.033,0.78,us,us2000a15p,2017-10-14T00:19:40.040Z,"228km SSW of Bengkulu, Indonesia",earthquake,6.5,1.8,0.083,14,reviewed,us,us
2017-07-24T13:09:22.100Z,-7.13,104.6723,10,4.5,mb,,164,2.936,0.45,us,us2000a25q,2017-10-14T00:19:37.040Z,"111km WSW of Tugu Hilir, Indonesia",earthquake,8,2,0.314,3,reviewed,us,us
2017-07-24T00:19:41.750Z,-7.3133,107.7612,141.58,4.4,mb,,101,0.508,1.48,us,us2000a23u,2017-10-14T00:19:37.040Z,"3km W of Gudang, Indonesia",earthquake,7.8,5.7,0.13,17,reviewed,us,us
2017-07-23T11:38:43.220Z,5.3001,94.3571,55.21,4.8,mb,,116,2.58,0.75,us,us2000a00x,2017-10-14T00:19:36.040Z,"110km WSW of Banda Aceh, Indonesia",earthquake,9.2,7.4,0.065,74,reviewed,us,us
2017-07-23T03:33:43.380Z,-5.6301,103.7242,40.67,4.7,mb,,206,1.475,0.4,us,us20009zx8,2017-10-14T00:19:35.040Z,"47km SW of Biha, Indonesia",earthquake,10.7,7.7,0.103,29,reviewed,us,us
2017-07-22T19:10:17.110Z,0.9984,96.9326,10,4.3,mb,,117,0.71,0.8,us,us20009ztv,2017-10-11T01:04:03.040Z,"175km SSE of Sinabang, Indonesia",earthquake,4.5,1.9,0.122,19,reviewed,us,us
2017-07-21T07:24:08.330Z,4.7468,94.5252,40.48,5,mb,,70,2.46,0.64,us,us20009yuy,2017-10-11T01:04:00.040Z,"125km SW of Banda Aceh, Indonesia",earthquake,8.6,7.3,0.064,79,reviewed,us,us
2017-07-21T00:25:57.830Z,-8.2853,108.5859,74.92,4.3,mb,,91,1.742,0.89,us,us2000a1bm,2017-10-11T01:03:59.040Z,"54km SSE of Sindangsari, Indonesia",earthquake,6.2,4.6,0.133,16,reviewed,us,us
2017-07-19T15:36:09.290Z,-4.2667,102.2033,47.95,4.2,mb,,189,0.756,0.48,us,us2000a0ry,2017-10-11T01:03:57.040Z,"52km S of Bengkulu, Indonesia",earthquake,5.9,8.9,0.159,11,reviewed,us,us
2017-07-19T01:21:37.420Z,3.0631,91.5917,10,4.3,mb,,213,5.758,0.9,us,us2000a0qm,2017-10-11T01:03:56.040Z,"Off the west coast of northern Sumatra",earthquake,8.6,2,0.143,14,reviewed,us,us
2017-07-18T05:58:16.390Z,-7.1082,107.6362,18.56,4.2,mb,,119,0.284,0.36,us,us20009xps,2017-10-11T01:03:53.040Z,"8km SE of Banjaran, Indonesia",earthquake,6.1,6.6,0.235,6,reviewed,us,us
2017-07-17T22:28:40.920Z,-6.5502,103.488,28.66,4.3,mb,,171,2.238,0.95,us,us20009z16,2017-10-11T01:03:51.040Z,"147km SSW of Biha, Indonesia",earthquake,5.8,7.4,0.154,12,reviewed,us,us
2017-07-17T19:10:06.420Z,-6.5426,103.0152,20.68,4.3,mb,,173,2.168,1.11,us,us20009z0z,2017-10-11T01:03:51.040Z,"174km SW of Biha, Indonesia",earthquake,12.5,3.6,0.265,4,reviewed,us,us
2017-07-17T16:19:06.050Z,-5.2111,103.3465,57.59,4.8,mb,,90,0.93,0.68,us,us20009wze,2017-10-11T01:03:51.040Z,"50km WSW of Kuripan, Indonesia",earthquake,7.1,6.9,0.068,66,reviewed,us,us
2017-07-16T17:01:39.440Z,-2.8351,101.9677,104.23,4.2,mb,,114,1.807,0.83,us,us20009yyr,2017-10-11T01:03:49.040Z,"93km NW of Curup, Indonesia",earthquake,8.4,7.1,0.101,27,reviewed,us,us
2017-07-15T07:00:45.870Z,0.6343,97.1886,28.92,4.3,mb,,186,0.769,0.5,us,us20009yea,2017-10-06T23:56:19.040Z,"215km SW of Sibolga, Indonesia",earthquake,8.3,7.7,0.178,9,reviewed,us,us
2017-07-14T10:12:59.500Z,1.4122,99.1495,10,4.4,mwr,,86,1.292,0.59,us,us20009wac,2017-10-06T23:56:18.040Z,"13km WNW of Padangsidempuan, Indonesia",earthquake,5.5,1.9,0.073,18,reviewed,us,us
2017-07-14T01:25:15.640Z,1.4763,99.1935,10,4.9,mb,,40,1.239,1,us,us20009w71,2017-10-06T23:56:17.040Z,"14km NNW of Padangsidempuan, Indonesia",earthquake,5.2,1.8,0.063,80,reviewed,us,us
2017-07-13T09:30:16.810Z,-8.0313,107.0615,58.52,4.6,mb,,102,1.319,1.42,us,us20009y07,2017-10-06T23:56:16.040Z,"63km SSW of Cikamurang, Indonesia",earthquake,3,8.7,0.114,23,reviewed,us,us
2017-07-13T07:40:59.750Z,1.3325,97.1282,31.49,4.5,mb,,156,0.448,0.44,us,us20009vws,2017-10-06T23:56:16.040Z,"151km SSE of Sinabang, Indonesia",earthquake,6.5,8.4,0.118,21,reviewed,us,us
2017-07-11T01:24:32.110Z,2.7455,98.9789,146.54,5.4,mww,,23,0.075,0.92,us,us100098p4,2017-10-06T23:56:13.040Z,"10km NNE of Parapat, Indonesia",earthquake,6.4,4.3,0.066,22,reviewed,us,us
2017-07-10T17:24:07.340Z,-8.4457,107.7762,56.2,4.3,mb,,84,1.62,1.3,us,us100098ku,2017-10-06T23:56:12.040Z,"81km SSW of Ciheras, Indonesia",earthquake,6.8,7.7,0.107,25,reviewed,us,us
2017-07-10T13:37:04.600Z,0.6123,98.9016,88,4,mb,,175,1.493,0.34,us,us20009xxi,2017-10-06T23:56:12.040Z,"92km SSW of Padangsidempuan, Indonesia",earthquake,9.9,11.2,0.368,2,reviewed,us,us
2017-07-09T18:52:55.260Z,-2.5313,101.0096,64.77,4.3,mb,,185,2.659,0.75,us,us20009xvq,2017-10-06T23:56:11.040Z,"64km SW of Sungaipenuh, Indonesia",earthquake,9.1,9.9,0.133,16,reviewed,us,us
2017-07-09T13:02:53.370Z,-4.3374,100.9072,14.82,4.7,mb,,106,2.042,0.53,us,us100098d2,2017-10-06T23:56:10.040Z,"166km WSW of Bengkulu, Indonesia",earthquake,7.7,4.8,0.106,27,reviewed,us,us
2017-07-08T22:48:31.650Z,-7.4094,105.9824,8.54,5.2,mb,,25,3.069,1.15,us,us1000989m,2017-10-03T00:47:56.040Z,"50km W of Gunungbatu, Indonesia",earthquake,5.8,3.3,0.048,143,reviewed,us,us
2017-07-08T19:34:39.910Z,1.1943,99.3953,22.94,4.5,mb,,93,1.562,0.76,us,us20009w92,2017-10-03T00:47:55.040Z,"23km SE of Padangsidempuan, Indonesia",earthquake,6.4,4.9,0.18,9,reviewed,us,us
2017-07-06T02:42:35.600Z,-6.2184,103.46,39.81,4.4,mb,,177,1.912,0.5,us,us1000994z,2017-10-03T00:47:50.040Z,"116km SSW of Biha, Indonesia",earthquake,12.3,4.5,0.143,14,reviewed,us,us
2017-07-05T14:38:58.470Z,-4.338,102.9257,62.58,4.6,mb,,180,0.037,0.71,us,us1000992b,2017-10-03T00:47:50.040Z,"51km SW of Pagaralam, Indonesia",earthquake,8.4,4.3,0.129,18,reviewed,us,us
2017-07-04T08:12:02.140Z,-6.0594,101.8877,10,4.7,mb,,96,1.994,0.81,us,us100096lz,2017-10-03T00:47:48.040Z,"236km WSW of Kuripan, Indonesia",earthquake,7.3,1.8,0.096,33,reviewed,us,us
2017-06-28T22:00:40.860Z,-6.1923,103.7696,46.22,4.1,mb,,188,1.992,0.66,us,us100096ws,2017-09-27T02:03:17.040Z,"99km SSW of Biha, Indonesia",earthquake,11.7,10.1,0.185,8,reviewed,us,us
2017-06-28T10:41:35.020Z,-6.5338,105.1342,36.76,4.5,mb,,142,3.06,0.45,us,us100096w2,2017-09-27T02:03:16.040Z,"57km WNW of Babakantonggoh, Indonesia",earthquake,4.7,11.3,0.15,13,reviewed,us,us
2017-06-26T15:52:33.730Z,-4.0625,101.9279,40.89,4.2,mb,,184,1.066,0.67,us,us100096ew,2017-09-27T02:03:14.040Z,"47km SW of Bengkulu, Indonesia",earthquake,10,11.1,0.167,12,reviewed,us,us
2017-06-25T14:38:23.110Z,2.4923,95.8831,23.56,4.2,mb,,207,2.062,0.76,us,us100095jw,2017-09-27T02:03:12.040Z,"55km W of Sinabang, Indonesia",earthquake,6.6,8,0.176,9,reviewed,us,us
2017-06-24T15:34:10.590Z,0.6251,98.1142,32.53,4.8,mb,,60,0.863,1,us,us20009ph5,2017-08-23T16:35:50.040Z,"144km SSW of Sibolga, Indonesia",earthquake,6.5,5.2,0.073,58,reviewed,us,us
2017-06-23T18:00:13.430Z,-7.203,105.53,10,4.4,mb,,138,2.103,0.89,us,us1000958t,2017-08-23T16:35:43.040Z,"Java, Indonesia",earthquake,6.5,1.9,0.138,15,reviewed,us,us
2017-06-23T17:06:48.690Z,-1.8294,99.2771,10,4.3,mb,,207,2.773,0.63,us,us1000958s,2017-08-23T16:35:43.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,9.1,2,0.307,4,reviewed,us,us
2017-06-22T14:38:46.680Z,-5.9678,102.3471,10,5.1,mb,,168,1.707,1.23,us,us20009p1y,2017-08-23T16:35:47.040Z,"187km WSW of Kuripan, Indonesia",earthquake,8.3,1.9,0.073,61,reviewed,us,us
2017-06-22T01:29:12.730Z,-4.5698,102.6039,52.51,4.3,mb,,81,0.407,0.79,us,us1000955k,2017-08-23T16:35:42.040Z,"93km SSE of Bengkulu, Indonesia",earthquake,10.2,3.1,0.168,10,reviewed,us,us
2017-06-21T05:25:03.390Z,0.6052,98.5217,47.42,4.6,mb,,166,1.173,0.75,us,us20009nu7,2017-08-23T16:35:46.040Z,"118km SW of Padangsidempuan, Indonesia",earthquake,5.1,8.6,0.122,20,reviewed,us,us
2017-06-20T18:21:41.470Z,-4.1281,102.1165,64.6,5.2,mb,,24,0.868,0.81,us,us20009nrs,2017-08-23T16:35:45.040Z,"39km SSW of Bengkulu, Indonesia",earthquake,6.9,4.7,0.043,179,reviewed,us,us
2017-06-19T07:32:42.980Z,1.1216,97.1806,29.09,4.2,mb,,190,0.434,0.68,us,us20009paj,2017-08-23T16:35:48.040Z,"174km SSE of Sinabang, Indonesia",earthquake,12.4,7.8,0.116,21,reviewed,us,us
2017-06-17T21:27:12.170Z,-3.2652,101.1271,49.01,4.3,mb,,190,2.124,0.83,us,us20009p34,2017-08-18T23:13:32.040Z,"133km SSW of Sungaipenuh, Indonesia",earthquake,6.9,9.2,0.132,16,reviewed,us,us
2017-06-13T22:27:05.390Z,-4.6262,102.2317,53.27,4.4,mb,,126,0.768,0.6,us,us20009m8r,2017-08-18T23:13:26.040Z,"91km S of Bengkulu, Indonesia",earthquake,6.4,7.1,0.098,30,reviewed,us,us
2017-06-12T20:34:26.130Z,-4.5937,102.5848,52.62,4.3,mb,,187,0.436,0.85,us,us20009n25,2017-08-18T23:13:25.040Z,"94km SSE of Bengkulu, Indonesia",earthquake,10,7.2,0.16,11,reviewed,us,us
2017-06-11T23:15:06.150Z,-8.3206,106.259,7,5.7,mww,,46,2.004,1.46,us,us20009lwc,2017-08-18T23:13:23.040Z,"109km SSW of Cibungur, Indonesia",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2017-06-07T13:08:23.730Z,-2.168,102.2183,205.08,4.2,mb,,127,2.298,1.02,us,us20009m5x,2017-08-16T02:42:19.040Z,"93km E of Sungaipenuh, Indonesia",earthquake,8.4,9.5,0.141,14,reviewed,us,us
2017-06-05T14:46:09.990Z,0.3057,99.5322,105.92,4.6,mb,,153,1.507,0.7,us,us20009lk7,2017-08-16T02:42:17.040Z,"85km WNW of Bonjol, Indonesia",earthquake,7.3,6.5,0.152,13,reviewed,us,us
2017-06-03T03:22:06.330Z,-8.0288,107.9351,69.86,4.4,mb,,91,2.565,0.43,us,us20009lgr,2017-08-15T02:26:52.040Z,"32km SSW of Cipatujah Selatan, Indonesia",earthquake,10,11.2,0.219,6,reviewed,us,us
2017-05-30T09:40:15.270Z,-1.286,99.5969,35,4.5,mb,,104,2.155,1.27,us,us20009kyf,2017-08-15T02:26:47.040Z,"55km NE of Muara Siberut, Indonesia",earthquake,8,1.9,0.118,21,reviewed,us,us
2017-05-30T08:28:19.350Z,-5.5441,102.7462,47.1,5.3,mb,,35,1.194,0.93,us,us10008wd5,2017-08-15T02:26:47.040Z,"126km WSW of Kuripan, Indonesia",earthquake,6.7,5,0.058,99,reviewed,us,us
2017-05-28T21:54:04.000Z,4.1915,97.2775,10,4.9,mwr,,59,1.081,0.92,us,us10008vyg,2017-08-15T02:26:44.040Z,"82km WSW of Langsa, Indonesia",earthquake,4.6,1.8,0.086,13,reviewed,us,us
2017-05-28T16:32:41.800Z,0.2684,98.579,54.75,4.1,mb,,161,1.437,0.55,us,us20009j8b,2017-08-15T02:26:44.040Z,"143km SSW of Padangsidempuan, Indonesia",earthquake,5.5,9,0.197,7,reviewed,us,us
2017-05-27T23:02:42.730Z,-7.0312,103.7117,32.71,4.2,mb,,172,2.757,1.41,us,us10008x6q,2017-08-10T01:34:05.040Z,"191km S of Biha, Indonesia",earthquake,7.8,7.4,0.141,14,reviewed,us,us
2017-05-25T10:45:29.440Z,0.4103,98.8923,67.16,4.8,mb,,163,1.587,1.12,us,us10008v9l,2017-08-10T01:34:01.040Z,"113km SSW of Padangsidempuan, Indonesia",earthquake,5.4,7.9,0.102,30,reviewed,us,us
2017-05-23T13:56:58.610Z,-5.0902,102.7086,42.73,4.4,mb,,167,0.765,1.12,us,us10008wjf,2017-08-10T01:33:59.040Z,"117km W of Kuripan, Indonesia",earthquake,7.7,7.5,0.115,22,reviewed,us,us
2017-05-16T04:52:24.990Z,3.5403,99.1827,185.44,4.7,mb,,81,14.828,0.73,us,us10008snv,2017-08-05T03:32:08.040Z,"23km N of Tebingtinggi, Indonesia",earthquake,12.1,6.1,0.063,76,reviewed,us,us
2017-05-12T20:43:57.690Z,0.8502,97.6878,47.82,4.2,mb,,203,0.464,0.67,us,us10008tcw,2017-08-01T23:02:32.040Z,"156km SW of Sibolga, Indonesia",earthquake,4.1,7.9,0.147,14,reviewed,us,us
2017-05-12T11:06:02.860Z,1.9422,99.002,133.48,4.7,mb,,45,0.75,0.73,us,us10008ru4,2017-08-01T23:02:31.040Z,"33km NE of Sibolga, Indonesia",earthquake,5.6,5.6,0.066,70,reviewed,us,us
2017-05-11T21:01:30.050Z,-4.5289,101.2583,36.84,4.8,mb,,102,1.7,0.54,us,us10008rp6,2017-08-01T23:02:30.040Z,"137km SW of Bengkulu, Indonesia",earthquake,8.6,8.1,0.071,61,reviewed,us,us
2017-05-11T08:51:34.870Z,-7.6724,107.0831,86.27,4.5,mb,,53,0.994,1.17,us,us10008rfv,2017-08-01T23:02:29.040Z,"25km S of Puncak, Indonesia",earthquake,5.9,7,0.108,25,reviewed,us,us
2017-05-10T17:46:42.340Z,-6.5868,106.5594,121.11,4.6,mb,,104,3.881,0.81,us,us10008srg,2017-08-01T23:02:27.040Z,"5km E of Sidoger Lebak, Indonesia",earthquake,9.4,7.1,0.095,33,reviewed,us,us
2017-05-07T11:29:19.150Z,3.931,95.8694,49.34,5,mb,,144,1.678,0.85,us,us10008qak,2017-08-01T23:02:09.040Z,"36km SW of Meulaboh, Indonesia",earthquake,8.2,7.4,0.064,77,reviewed,us,us
2017-05-07T11:24:46.110Z,2.459,96.8285,25.89,4.5,mb,,185,1.368,0.97,us,us10008qaj,2017-08-01T23:02:09.040Z,"49km E of Sinabang, Indonesia",earthquake,7,7.3,0.121,20,reviewed,us,us
2017-05-07T00:53:18.690Z,-8.1095,108.5368,88.73,4.1,mb,,130,1.976,1.38,us,us10008rva,2017-08-01T23:02:08.040Z,"34km SSE of Sindangsari, Indonesia",earthquake,10.5,8,0.145,13,reviewed,us,us
2017-05-06T10:21:00.830Z,0.6064,99.539,10,4.8,mb,,69,1.526,0.54,us,us10008q2b,2017-07-29T03:16:25.040Z,"89km SSE of Padangsidempuan, Indonesia",earthquake,6.1,1.9,0.091,37,reviewed,us,us
2017-05-05T23:17:32.780Z,-8.017,107.8785,62.85,4.3,mb,,147,2.621,1.1,us,us10008rfl,2017-07-29T03:16:24.040Z,"32km SSW of Ciheras, Indonesia",earthquake,13.9,8.8,0.125,18,reviewed,us,us
2017-05-05T21:33:41.610Z,-4.4073,102.2957,62.1,4.6,mb,,83,0.659,0.8,us,us10008pxb,2017-07-29T03:16:24.040Z,"67km S of Bengkulu, Indonesia",earthquake,8,7.3,0.066,68,reviewed,us,us
2017-05-05T11:25:11.950Z,-6.6822,105.1626,66.62,4.6,mb,,69,3.185,0.94,us,us10008pq0,2017-07-29T03:16:23.040Z,"51km W of Babakantonggoh, Indonesia",earthquake,8.4,7.5,0.076,51,reviewed,us,us
2017-05-02T16:17:39.150Z,-6.0782,104.1214,53.06,4.2,mb,,189,2.063,1.18,us,us10008qrg,2017-07-29T03:16:16.040Z,"83km S of Biha, Indonesia",earthquake,7.8,5.8,0.141,14,reviewed,us,us
2017-05-02T10:16:18.850Z,-1.1398,99.9535,36.3,4,mb,,179,1.816,0.68,us,us10008qr8,2017-07-29T03:16:15.040Z,"49km WSW of Padang, Indonesia",earthquake,7.7,11.7,0.197,7,reviewed,us,us
2017-04-30T16:37:29.440Z,0.7853,98.4838,55.73,5,mb,,68,1.044,0.71,us,us10008m8k,2017-07-29T03:16:09.040Z,"108km SW of Padangsidempuan, Indonesia",earthquake,6.6,5.4,0.054,108,reviewed,us,us
2017-04-30T08:28:51.550Z,1.6222,98.6313,90.98,4.5,mb,,109,1.101,0.96,us,us10008m6a,2017-07-29T03:16:08.040Z,"21km SW of Sibolga, Indonesia",earthquake,6.4,7.5,0.096,32,reviewed,us,us
2017-04-29T17:52:21.560Z,0.6101,99.5331,10,4.7,mwr,,74,1.532,0.63,us,us10008m1q,2017-07-21T02:32:12.040Z,"88km SSE of Padangsidempuan, Indonesia",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2017-04-29T03:24:08.000Z,1.779,95.3636,28.72,4.1,mb,,206,2.26,1.41,us,us10008pmv,2017-07-21T02:32:11.040Z,"137km SW of Sinabang, Indonesia",earthquake,7.4,7.2,0.233,5,reviewed,us,us
2017-04-28T22:43:38.200Z,1.7029,96.862,28.64,4.4,mb,,195,0.816,0.57,us,us10008p8l,2017-07-21T02:32:10.040Z,"101km SSE of Sinabang, Indonesia",earthquake,9.1,7,0.144,14,reviewed,us,us
2017-04-25T16:37:38.040Z,-7.1817,105.3162,35,4.7,mb,,154,3.656,0.95,us,us10008kr2,2017-07-21T02:32:06.040Z,"53km SW of Tugu Hilir, Indonesia",earthquake,8.9,1.9,0.079,49,reviewed,us,us
2017-04-24T21:29:00.490Z,-6.0171,105.3705,50.16,5,mb,,37,2.914,0.88,us,us10008kca,2017-07-21T02:32:04.040Z,"39km SW of Kaliandak, Indonesia",earthquake,4.5,5.7,0.061,85,reviewed,us,us
2017-04-24T17:58:38.250Z,-2.5759,99.7854,30.79,4.1,mb,,204,3.143,0.53,us,us10008n99,2017-07-21T02:32:04.040Z,"125km SSE of Muara Siberut, Indonesia",earthquake,11.3,6.7,0.174,9,reviewed,us,us
2017-04-24T15:12:25.280Z,-0.2364,96.9261,28.86,4.3,mb,,209,1.662,1.03,us,us10008n9i,2017-07-21T02:32:04.040Z,"249km WNW of Sikabaluan, Indonesia",earthquake,10.9,7.7,0.267,4,reviewed,us,us
2017-04-24T15:11:24.860Z,-0.1477,96.7511,29.77,4.1,mb,,118,1.66,0.44,us,us10008k9r,2017-07-21T02:32:04.040Z,"271km WNW of Sikabaluan, Indonesia",earthquake,7.4,6.2,0.151,12,reviewed,us,us
2017-04-24T03:43:09.500Z,-4.7509,102.8293,57.17,4.4,mb,,178,0.407,0.72,us,us10008n8c,2017-07-21T02:32:03.040Z,"94km SSW of Pagaralam, Indonesia",earthquake,11.5,8.5,0.134,16,reviewed,us,us
2017-04-23T18:01:13.310Z,-7.7404,108.0192,72.22,5.2,mb,,28,2.486,1.24,us,us10008k20,2017-07-21T02:32:02.040Z,"0km S of Cipatujah, Indonesia",earthquake,7.2,4.8,0.053,119,reviewed,us,us
2017-04-22T20:54:28.970Z,-6.9872,105.2898,35,4.4,mb,,137,4.1,0.91,us,us10008n6w,2017-07-11T01:48:41.040Z,"42km WSW of Tugu Hilir, Indonesia",earthquake,10.1,1.9,0.1,29,reviewed,us,us
2017-04-21T04:00:30.010Z,-2.1582,99.6342,30.19,5.2,mb,,29,2.839,0.82,us,us10008jfy,2017-07-11T01:48:39.040Z,"77km SE of Muara Siberut, Indonesia",earthquake,7,3.7,0.052,122,reviewed,us,us
2017-04-21T01:22:27.750Z,2.0365,96.282,10,4.3,mb,,191,1.483,1.04,us,us10008n56,2017-07-11T01:48:39.040Z,"50km SSW of Sinabang, Indonesia",earthquake,8.4,1.8,0.142,14,reviewed,us,us
2017-04-19T14:35:07.080Z,-1.9886,102.6106,306.36,4.5,mb,,58,2.275,0.92,us,us10008iz8,2017-07-11T01:48:37.040Z,"119km WSW of Jambi, Indonesia",earthquake,5,6.5,0.071,58,reviewed,us,us
2017-04-13T17:03:04.340Z,-2.1079,100.5634,58.77,4.6,mb,,182,2.464,0.9,us,us10008ja5,2017-07-05T18:09:58.040Z,"83km S of Painan, Indonesia",earthquake,5.8,9.2,0.206,7,reviewed,us,us
2017-04-05T08:20:49.320Z,-5.6834,106.962,169.66,4,mb,,155,3.714,0.26,us,us10008gm9,2017-06-23T07:26:32.040Z,"58km NE of Teluknaga, Indonesia",earthquake,15.6,6.4,0.156,11,reviewed,us,us
2017-04-03T19:55:16.800Z,-6.3515,103.6676,36.33,4.5,mb,,194,2.101,0.78,us,us10008e53,2017-06-23T07:26:28.040Z,"119km SSW of Biha, Indonesia",earthquake,10.3,4,0.094,33,reviewed,us,us
2017-04-02T13:55:14.680Z,-3.0394,101.5421,57.16,5.3,mb,,26,1.926,0.95,us,us10008dy5,2017-06-23T07:26:27.040Z,"107km S of Sungaipenuh, Indonesia",earthquake,7,4.5,0.045,163,reviewed,us,us
2017-04-02T12:59:20.320Z,0.4105,99.7847,140.91,4,mb,,99,1.257,1.16,us,us10008fhs,2017-06-23T07:26:27.040Z,"68km NW of Bonjol, Indonesia",earthquake,9.5,10.5,0.211,6,reviewed,us,us
2017-03-31T03:49:15.990Z,-4.4069,102.1101,44.58,4.8,mb,,99,0.844,0.76,us,us10008dfl,2017-06-16T23:08:04.040Z,"69km SSW of Bengkulu, Indonesia",earthquake,6.7,6.1,0.077,52,reviewed,us,us
2017-03-30T08:51:08.850Z,-4.3584,102.3654,57.83,5,mb,,91,0.588,0.63,us,us10008d92,2017-06-16T23:08:03.040Z,"62km S of Bengkulu, Indonesia",earthquake,7,6,0.082,47,reviewed,us,us
2017-03-27T13:15:26.600Z,0.6114,98.4164,52.48,5.1,mb,,67,1.086,0.56,us,us20008v07,2017-06-16T23:07:59.040Z,"126km SW of Padangsidempuan, Indonesia",earthquake,6.3,6,0.061,86,reviewed,us,us
2017-03-26T15:06:53.620Z,-6.0928,106.8915,195,4,mb,,130,21.844,0.36,us,us10008dki,2017-06-16T23:07:57.040Z,"14km NNE of Jakarta, Indonesia",earthquake,18.1,4.6,0.183,8,reviewed,us,us
2017-03-26T02:00:12.600Z,-7.9061,107.7809,25.87,4.5,mb,,194,2.716,0.61,us,us10008dk3,2017-06-16T23:07:56.040Z,"25km S of Cibaregbeg, Indonesia",earthquake,11.7,6.8,0.18,9,reviewed,us,us
2017-03-23T14:35:36.360Z,-7.9568,108.0128,73.62,4.7,mb,,119,2.487,1.22,us,us20008u18,2017-06-12T19:46:54.040Z,"22km SSW of Sindangkerta, Indonesia",earthquake,8.8,6.1,0.086,41,reviewed,us,us
2017-03-22T12:42:05.430Z,0.4594,98.3895,56.71,4.1,mb,,194,1.168,1.06,us,us20008vmd,2017-06-12T19:46:53.040Z,"139km SW of Padangsidempuan, Indonesia",earthquake,6.4,13.4,0.303,3,reviewed,us,us
2017-03-21T18:48:04.730Z,2.3956,98.9117,142.73,4.3,mb,,77,0.296,0.55,us,us20008tkr,2017-06-12T19:46:52.040Z,"29km S of Parapat, Indonesia",earthquake,6.6,4.1,0.092,33,reviewed,us,us
2017-03-21T13:13:39.960Z,-6.0389,104.366,54.71,5.3,mb,,69,2.18,1.45,us,us20008tj0,2017-06-12T19:46:52.040Z,"66km SSW of Kotaagung, Indonesia",earthquake,8.6,4.2,0.057,102,reviewed,us,us
2017-03-19T17:11:18.810Z,-2.0961,100.5341,78.62,4.2,mb,,150,2.458,0.68,us,us20008udk,2017-06-12T19:46:50.040Z,"82km S of Painan, Indonesia",earthquake,7.3,8.8,0.167,10,reviewed,us,us
2017-03-18T16:56:40.800Z,-7.9478,107.9551,77.93,4.8,mb,,62,2.544,1.06,us,us20008t0q,2017-06-07T00:33:44.040Z,"23km SSW of Sindangkerta, Indonesia",earthquake,6,5.8,0.07,62,reviewed,us,us
2017-03-18T12:12:21.950Z,1.8376,99.0438,143.64,4.6,mb,,78,0.858,0.73,us,us20008szt,2017-06-07T00:33:44.040Z,"31km ENE of Sibolga, Indonesia",earthquake,5.7,6.7,0.116,22,reviewed,us,us
2017-03-18T10:51:10.250Z,3.2783,98.4474,10,4.8,mb,,62,0.75,1.15,us,us20008szl,2017-06-07T00:33:44.040Z,"20km NNW of Kabanjahe, Indonesia",earthquake,4.6,1.7,0.074,56,reviewed,us,us
2017-03-17T22:23:00.630Z,-5.9777,102.9424,10,4.5,mb,,82,1.606,0.93,us,us20008ua9,2017-06-07T00:33:43.040Z,"138km SW of Kuripan, Indonesia",earthquake,6.8,1.8,0.18,9,reviewed,us,us
2017-03-15T02:26:54.590Z,-7.8071,108.0002,78.6,4.6,mb,,62,2.501,0.61,us,us20008s80,2017-06-07T00:33:39.040Z,"7km SSW of Cipatujah Selatan, Indonesia",earthquake,4,6.9,0.079,48,reviewed,us,us
2017-03-14T14:52:26.060Z,-6.2109,103.2388,20.65,4.3,mb,,205,1.859,0.67,us,us20008tra,2017-06-07T00:33:38.040Z,"131km SW of Biha, Indonesia",earthquake,10.9,5.6,0.178,9,reviewed,us,us
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,,48,1.913,1.03,us,us100088vy,2017-06-07T00:33:38.040Z,"62km SSW of Meulaboh, Indonesia",earthquake,7.1,4,0.098,10,reviewed,us,us
2017-03-14T02:51:16.770Z,6.1457,92.3044,10,6,mww,,29,4.709,0.69,us,us100088sf,2017-06-07T00:33:38.040Z,"230km SSW of Mohean, India",earthquake,7.5,1.8,,,reviewed,us,us
2017-03-14T02:51:08.370Z,-7.7564,106.5851,51.37,4.9,mb,,83,3.887,0.75,us,us100088sg,2017-06-07T00:33:38.040Z,"39km SSW of Buniasih, Indonesia",earthquake,3.6,7.5,0.099,32,reviewed,us,us
2017-03-12T05:48:51.550Z,1.9578,98.9865,140.51,4.5,mb,,98,0.733,0.64,us,us100088gy,2017-06-07T00:33:36.040Z,"33km NE of Sibolga, Indonesia",earthquake,6.8,6.1,0.094,33,reviewed,us,us
2017-03-12T01:26:28.310Z,-4.6695,102.5798,53.84,4.6,mb,,96,0.484,0.66,us,us100088gf,2017-06-07T00:33:36.040Z,"102km SSE of Bengkulu, Indonesia",earthquake,7.1,3.7,0.079,48,reviewed,us,us
